Country,City,Geonames-ID,Country Name,Lat,Lon,XML
BS,Thomas Cay,3571312,Bahamas,26.23333,-77.55000,http://www.yr.no/place/Bahamas/Moore’s_Island/Thomas_Cay/forecast.xml
BS,Top Cay,3571298,Bahamas,26.23333,-77.56667,http://www.yr.no/place/Bahamas/Moore’s_Island/Top_Cay/forecast.xml
BS,Gorda Cay,3572320,Bahamas,26.09123,-77.54065,http://www.yr.no/place/Bahamas/Sandy_Point/Gorda_Cay/forecast.xml
BS,Hard Bargain,3572233,Bahamas,26.31667,-77.56667,http://www.yr.no/place/Bahamas/Moore’s_Island/Hard_Bargain/forecast.xml
BS,Little Bay,3572072,Bahamas,25.83333,-77.16667,http://www.yr.no/place/Bahamas/South_Abaco/Little_Bay/forecast.xml
BS,Cockburn Town,3572627,Bahamas,24.03333,-74.51667,http://www.yr.no/place/Bahamas/San_Salvador_and_Rum_Cay/Cockburn_Town/forecast.xml
BS,Port Nelson,3571650,Bahamas,23.63333,-74.83333,http://www.yr.no/place/Bahamas/Rum_Cay/Port_Nelson/forecast.xml
BS,Victoria Hill,3571264,Bahamas,24.08333,-74.51667,http://www.yr.no/place/Bahamas/San_Salvador_and_Rum_Cay/Victoria_Hill~3571264/forecast.xml
BS,Victoria Hill,3571265,Bahamas,24.03333,-74.46667,http://www.yr.no/place/Bahamas/San_Salvador_and_Rum_Cay/Victoria_Hill~3571265/forecast.xml
BS,United Estates,3571276,Bahamas,24.10000,-74.45000,http://www.yr.no/place/Bahamas/San_Salvador_and_Rum_Cay/United_Estates/forecast.xml
BT,Pajo,1252495,Bhutan,27.53333,89.88333,http://www.yr.no/place/Bhutan/Other/Pajo/forecast.xml
BT,Zarāfi,1252387,Bhutan,27.15000,90.68333,http://www.yr.no/place/Bhutan/Other/Zarāfi/forecast.xml
BT,Yuwak,1252388,Bhutan,27.51667,89.86667,http://www.yr.no/place/Bhutan/Other/Yuwak/forecast.xml
BT,Yālang,1252393,Bhutan,27.43333,91.63333,http://www.yr.no/place/Bhutan/Other/Yālang/forecast.xml
BT,Wangchukling,1252396,Bhutan,27.55000,90.73333,http://www.yr.no/place/Bhutan/Other/Wangchukling/forecast.xml
BT,Phuntsholing,1252484,Bhutan,26.85164,89.38837,http://www.yr.no/place/Bhutan/Chukha/Phuntsholing/forecast.xml
BT,Pajo,1252495,Bhutan,27.53333,89.88333,http://www.yr.no/place/Bhutan/Other/Pajo/forecast.xml
BT,Tashi Yangtse,1252422,Bhutan,27.58333,91.46667,http://www.yr.no/place/Bhutan/Trashiyangtse/Tashi_Yangtse/forecast.xml
BT,Mongar,1252514,Bhutan,27.25000,91.20000,http://www.yr.no/place/Bhutan/Mongar/Mongar/forecast.xml
BT,Tongsa,1252408,Bhutan,27.51667,90.50000,http://www.yr.no/place/Bhutan/Trongsa/Tongsa/forecast.xml
BT,Ura,1252401,Bhutan,27.41667,90.91667,http://www.yr.no/place/Bhutan/Bumthang/Ura/forecast.xml
BT,Lhedang,1252528,Bhutan,27.91667,90.75000,http://www.yr.no/place/Bhutan/Bumthang/Lhedang/forecast.xml
BT,Byakar Dzong,1252622,Bhutan,27.55000,90.71667,http://www.yr.no/place/Bhutan/Bumthang/Byakar_Dzong/forecast.xml
BT,Jakar,1337301,Bhutan,27.55000,90.73333,http://www.yr.no/place/Bhutan/Bumthang/Jakar/forecast.xml
BT,Kurjey,1337302,Bhutan,27.61667,90.70000,http://www.yr.no/place/Bhutan/Bumthang/Kurjey/forecast.xml
BT,Phuntsholing,1252484,Bhutan,26.85164,89.38837,http://www.yr.no/place/Bhutan/Chukha/Phuntsholing/forecast.xml
BT,Chhukha,1252610,Bhutan,27.06667,89.58333,http://www.yr.no/place/Bhutan/Chukha/Chhukha/forecast.xml
BT,Dungna,1252583,Bhutan,27.03333,89.40000,http://www.yr.no/place/Bhutan/Chukha/Dungna/forecast.xml
BT,Chapchha,1252535,Bhutan,27.20000,89.55000,http://www.yr.no/place/Bhutan/Chukha/Chapchha/forecast.xml
BT,Dagapela,1337374,Bhutan,26.93333,89.95000,http://www.yr.no/place/Bhutan/Tsirang/Dagapela/forecast.xml
BT,Lamidangra,1337373,Bhutan,26.96667,90.10000,http://www.yr.no/place/Bhutan/Tsirang/Lamidangra/forecast.xml
BT,Damphu,1337372,Bhutan,27.01667,90.10000,http://www.yr.no/place/Bhutan/Tsirang/Damphu/forecast.xml
BT,Chirang,1252608,Bhutan,27.06667,90.10000,http://www.yr.no/place/Bhutan/Tsirang/Chirang/forecast.xml
BT,Daga,1252433,Bhutan,27.06667,89.88333,http://www.yr.no/place/Bhutan/Dagana/Daga/forecast.xml
BT,Sibsu,1337363,Bhutan,26.99722,88.90000,http://www.yr.no/place/Bhutan/Dagana/Sibsu/forecast.xml
BT,Sarbhāng,1252460,Bhutan,26.86667,90.26667,http://www.yr.no/place/Bhutan/Sarpang/Sarbhāng/forecast.xml
BT,Pinkhua,1252487,Bhutan,26.71667,90.05000,http://www.yr.no/place/Bhutan/Sarpang/Pinkhua/forecast.xml
BT,Geylegphug,1252560,Bhutan,26.85000,90.50000,http://www.yr.no/place/Bhutan/Sarpang/Geylegphug/forecast.xml
BT,Changchukha Dzong,1252617,Bhutan,27.13333,90.35000,http://www.yr.no/place/Bhutan/Sarpang/Changchukha_Dzong/forecast.xml
BT,Lalai,1337354,Bhutan,26.78333,90.51667,http://www.yr.no/place/Bhutan/Sarpang/Lalai/forecast.xml
BT,Ha,1252563,Bhutan,27.38747,89.28074,http://www.yr.no/place/Bhutan/Haa/Ha/forecast.xml
BT,Damthang,1337383,Bhutan,27.41667,89.35000,http://www.yr.no/place/Bhutan/Haa/Damthang/forecast.xml
BT,Sangbay,1252436,Bhutan,27.16667,89.08333,http://www.yr.no/place/Bhutan/Haa/Sangbay/forecast.xml
BT,Tormoshangsa,1252407,Bhutan,27.48333,91.10000,http://www.yr.no/place/Bhutan/Lhuntse/Tormoshangsa/forecast.xml
BT,Tobrang,1252411,Bhutan,27.71667,91.50000,http://www.yr.no/place/Bhutan/Lhuntse/Tobrang/forecast.xml
BT,Khenpa Dzong,1252413,Bhutan,27.81667,91.08333,http://www.yr.no/place/Bhutan/Lhuntse/Khenpa_Dzong/forecast.xml
BT,Singye Dzong,1252439,Bhutan,27.91667,91.35000,http://www.yr.no/place/Bhutan/Lhuntse/Singye_Dzong/forecast.xml
BT,Lhuntshi,1252526,Bhutan,27.65000,91.15000,http://www.yr.no/place/Bhutan/Lhuntse/Lhuntshi/forecast.xml
BT,Mongar,1252514,Bhutan,27.25000,91.20000,http://www.yr.no/place/Bhutan/Mongar/Mongar/forecast.xml
BT,Gyepozhing,1337376,Bhutan,27.18333,91.16667,http://www.yr.no/place/Bhutan/Mongar/Gyepozhing/forecast.xml
BT,Dametsi,1252600,Bhutan,27.30000,91.45000,http://www.yr.no/place/Bhutan/Mongar/Dametsi/forecast.xml
BT,Shongar Dzong,1252443,Bhutan,27.25000,91.08333,http://www.yr.no/place/Bhutan/Mongar/Shongar_Dzong/forecast.xml
BT,Paro,1252490,Bhutan,27.43333,89.41667,http://www.yr.no/place/Bhutan/Paro/Paro/forecast.xml
BT,Atsho Chhubar,1337385,Bhutan,27.48333,89.40000,http://www.yr.no/place/Bhutan/Paro/Atsho_Chhubar/forecast.xml
BT,Tshalunang,1337384,Bhutan,27.43333,89.65000,http://www.yr.no/place/Bhutan/Paro/Tshalunang/forecast.xml
BT,Drugyel Dzong,1337382,Bhutan,27.50000,89.33333,http://www.yr.no/place/Bhutan/Paro/Drugyel_Dzong/forecast.xml
BT,Pemagatsel,1337379,Bhutan,27.03333,91.45000,http://www.yr.no/place/Bhutan/Pemagatshel/Pemagatsel/forecast.xml
BT,Gasa,1252578,Bhutan,27.90372,89.72689,http://www.yr.no/place/Bhutan/Gasa/Gasa/forecast.xml
BT,Punakha,1252479,Bhutan,27.59137,89.87743,http://www.yr.no/place/Bhutan/Punakha/Punakha/forecast.xml
BT,Dawakha,1337381,Bhutan,27.66667,89.91667,http://www.yr.no/place/Bhutan/Punakha/Dawakha/forecast.xml
BT,Laya,1337389,Bhutan,28.06667,89.68333,http://www.yr.no/place/Bhutan/Punakha/Laya/forecast.xml
BT,Lunana,1337390,Bhutan,28.05000,90.16667,http://www.yr.no/place/Bhutan/Punakha/Lunana/forecast.xml
BT,Dorokha,1337362,Bhutan,27.01667,89.21667,http://www.yr.no/place/Bhutan/Samtse/Dorokha/forecast.xml
BT,Chengmari,1337361,Bhutan,26.91667,89.03333,http://www.yr.no/place/Bhutan/Samtse/Chengmari/forecast.xml
BT,Samchi,1337360,Bhutan,26.86667,89.10000,http://www.yr.no/place/Bhutan/Samtse/Samchi/forecast.xml
BT,Dzongsa Dzong,1252582,Bhutan,27.10000,88.88333,http://www.yr.no/place/Bhutan/Samtse/Dzongsa_Dzong/forecast.xml
BT,Nganglam,1337357,Bhutan,26.78333,91.25000,http://www.yr.no/place/Bhutan/Samdrup_Jongkhar/Nganglam/forecast.xml
BT,Daifam,1337386,Bhutan,26.90000,92.10000,http://www.yr.no/place/Bhutan/Samdrup_Jongkhar/Daifam/forecast.xml
BT,Bhangtar,1337387,Bhutan,26.81667,91.71667,http://www.yr.no/place/Bhutan/Samdrup_Jongkhar/Bhangtar/forecast.xml
BT,Dewāngiri,1252597,Bhutan,26.86667,91.46667,http://www.yr.no/place/Bhutan/Samdrup_Jongkhar/Dewāngiri/forecast.xml
BT,Samdrup Jongkhar,1337388,Bhutan,26.81667,91.56667,http://www.yr.no/place/Bhutan/Samdrup_Jongkhar/Samdrup_Jongkhar~1337388/forecast.xml
BT,Panbang,1337356,Bhutan,26.86667,90.98333,http://www.yr.no/place/Bhutan/Zhemgang/Panbang/forecast.xml
BT,Shemgang,1252451,Bhutan,27.23333,90.65000,http://www.yr.no/place/Bhutan/Zhemgang/Shemgang/forecast.xml
BT,Pangkha,1252492,Bhutan,26.95000,90.81667,http://www.yr.no/place/Bhutan/Zhemgang/Pangkha/forecast.xml
BT,Tashi Yangtse,1252422,Bhutan,27.58333,91.46667,http://www.yr.no/place/Bhutan/Trashiyangtse/Tashi_Yangtse/forecast.xml
BT,Tashigang,1252423,Bhutan,27.31667,91.56667,http://www.yr.no/place/Bhutan/Trashigang/Tashigang/forecast.xml
BT,Wamrong,1337378,Bhutan,27.06667,91.56667,http://www.yr.no/place/Bhutan/Trashigang/Wamrong/forecast.xml
BT,Sakteng,1252468,Bhutan,27.38333,91.86667,http://www.yr.no/place/Bhutan/Trashigang/Sakteng/forecast.xml
BT,Radi,1337375,Bhutan,27.36667,91.68333,http://www.yr.no/place/Bhutan/Trashigang/Radi~1337375/forecast.xml
BT,Thimphu,1252416,Bhutan,27.46609,89.64191,http://www.yr.no/place/Bhutan/Thimphu/Thimphu/forecast.xml
BT,Lingshi,1337299,Bhutan,27.91667,89.43333,http://www.yr.no/place/Bhutan/Thimphu/Lingshi/forecast.xml
BT,Thimphu,1252416,Bhutan,27.46609,89.64191,http://www.yr.no/place/Bhutan/Thimphu/Thimphu/forecast.xml
BT,Tongsa,1252408,Bhutan,27.51667,90.50000,http://www.yr.no/place/Bhutan/Trongsa/Tongsa/forecast.xml
BT,Samdrup Choling,1252466,Bhutan,27.40000,90.50000,http://www.yr.no/place/Bhutan/Trongsa/Samdrup_Choling/forecast.xml
BT,Wangdiphodrang,1252395,Bhutan,27.48333,89.90000,http://www.yr.no/place/Bhutan/Wangdue_Phodrang/Wangdiphodrang/forecast.xml
BT,Tseshinang,1337380,Bhutan,27.75000,90.06667,http://www.yr.no/place/Bhutan/Wangdue_Phodrang/Tseshinang/forecast.xml
BT,Gangtey Gonpa,1337304,Bhutan,27.50000,90.16667,http://www.yr.no/place/Bhutan/Wangdue_Phodrang/Gangtey_Gonpa/forecast.xml
BT,Gasa,1252578,Bhutan,27.90372,89.72689,http://www.yr.no/place/Bhutan/Gasa/Gasa/forecast.xml
BT,Tashi Yangtse,1252422,Bhutan,27.58333,91.46667,http://www.yr.no/place/Bhutan/Trashiyangtse/Tashi_Yangtse/forecast.xml
BV,Bouvet Island,3371122,Bouvet Island,-54.42222,3.35833,http://www.yr.no/place/Bouvet_Island/Other/Bouvet_Island~3371122/forecast.xml
BV,Lars Island,3371115,Bouvet Island,-54.45278,3.31389,http://www.yr.no/place/Bouvet_Island/Other/Lars_Island/forecast.xml
BV,Bouvet Island,3371123,Bouvet Island,-54.43333,3.40000,http://www.yr.no/place/Bouvet_Island/Other/Bouvet_Island/forecast.xml
BV,Lars Island,3371115,Bouvet Island,-54.45278,3.31389,http://www.yr.no/place/Bouvet_Island/Other/Lars_Island/forecast.xml
BV,Cape Lollo,3371112,Bouvet Island,-54.41139,3.42778,http://www.yr.no/place/Bouvet_Island/Other/Cape_Lollo/forecast.xml
BV,Olav Peak,3371104,Bouvet Island,-54.40917,3.35278,http://www.yr.no/place/Bouvet_Island/Other/Olav_Peak/forecast.xml
BW,Mahalapye,933471,Botswana,-23.10407,26.81421,http://www.yr.no/place/Botswana/Central/Mahalapye~933471/forecast.xml
BW,Lobatse,933521,Botswana,-25.21667,25.66667,http://www.yr.no/place/Botswana/Other/Lobatse/forecast.xml
BW,Palapye,933182,Botswana,-22.54605,27.12507,http://www.yr.no/place/Botswana/Central/Palapye~933182/forecast.xml
BW,Ramotswa,933141,Botswana,-24.87158,25.86989,http://www.yr.no/place/Botswana/South-East/Ramotswa/forecast.xml
BW,Thamaga,933018,Botswana,-24.67014,25.53975,http://www.yr.no/place/Botswana/Kweneng/Thamaga/forecast.xml
BW,Gaborone,933773,Botswana,-24.65451,25.90859,http://www.yr.no/place/Botswana/South-East/Gaborone/forecast.xml
BW,Francistown,933778,Botswana,-21.16995,27.50788,http://www.yr.no/place/Botswana/North-East/Francistown/forecast.xml
BW,Molepolole,933305,Botswana,-24.40659,25.49508,http://www.yr.no/place/Botswana/Kweneng/Molepolole/forecast.xml
BW,Selebi-Phikwe,933099,Botswana,-21.97903,27.84983,http://www.yr.no/place/Botswana/Central/Selebi-Phikwe/forecast.xml
BW,Maun,933366,Botswana,-19.98333,23.41667,http://www.yr.no/place/Botswana/North-West/Maun/forecast.xml
BW,Selebi-Phikwe,933099,Botswana,-21.97903,27.84983,http://www.yr.no/place/Botswana/Central/Selebi-Phikwe/forecast.xml
BW,Serowe,933088,Botswana,-22.38333,26.71667,http://www.yr.no/place/Botswana/Central/Serowe/forecast.xml
BW,Serowe,933088,Botswana,-22.38333,26.71667,http://www.yr.no/place/Botswana/Central/Serowe/forecast.xml
BW,Selebi-Phikwe,933099,Botswana,-21.97903,27.84983,http://www.yr.no/place/Botswana/Central/Selebi-Phikwe/forecast.xml
BW,Ghanzi,933759,Botswana,-21.56667,21.78333,http://www.yr.no/place/Botswana/Ghanzi/Ghanzi/forecast.xml
BW,Ghanzi,933759,Botswana,-21.56667,21.78333,http://www.yr.no/place/Botswana/Ghanzi/Ghanzi/forecast.xml
BW,Tshabong,932987,Botswana,-26.05000,22.45000,http://www.yr.no/place/Botswana/Kgalagadi/Tshabong/forecast.xml
BW,Tshabong,932987,Botswana,-26.05000,22.45000,http://www.yr.no/place/Botswana/Kgalagadi/Tshabong/forecast.xml
BW,Mochudi,933340,Botswana,-24.41667,26.15000,http://www.yr.no/place/Botswana/Kgatleng/Mochudi/forecast.xml
BW,Mochudi,933340,Botswana,-24.41667,26.15000,http://www.yr.no/place/Botswana/Kgatleng/Mochudi/forecast.xml
BW,Molepolole,933305,Botswana,-24.40659,25.49508,http://www.yr.no/place/Botswana/Kweneng/Molepolole/forecast.xml
BW,Mogoditshane,933331,Botswana,-24.62694,25.86556,http://www.yr.no/place/Botswana/Kweneng/Mogoditshane/forecast.xml
BW,Gabane,933777,Botswana,-24.66667,25.78222,http://www.yr.no/place/Botswana/Kweneng/Gabane/forecast.xml
BW,Metsemotlhaba,1106206,Botswana,-24.55139,25.80306,http://www.yr.no/place/Botswana/Kweneng/Metsemotlhaba~1106206/forecast.xml
BW,Mmopone,1106213,Botswana,-24.56694,25.87417,http://www.yr.no/place/Botswana/Kweneng/Mmopone/forecast.xml
BW,Francistown,933778,Botswana,-21.16995,27.50788,http://www.yr.no/place/Botswana/North-East/Francistown/forecast.xml
BW,Francistown,933778,Botswana,-21.16995,27.50788,http://www.yr.no/place/Botswana/North-East/Francistown/forecast.xml
BW,Gaborone,933773,Botswana,-24.65451,25.90859,http://www.yr.no/place/Botswana/South-East/Gaborone/forecast.xml
BW,Kopong,933596,Botswana,-24.48333,25.88333,http://www.yr.no/place/Botswana/South-East/Kopong/forecast.xml
BW,Tlokweng,933004,Botswana,-24.66861,25.97111,http://www.yr.no/place/Botswana/South-East/Tlokweng/forecast.xml
BW,Gaberones Camp,933774,Botswana,-24.66667,25.91667,http://www.yr.no/place/Botswana/South-East/Gaberones_Camp/forecast.xml
BW,Mabutswe,1106193,Botswana,-24.69611,25.99278,http://www.yr.no/place/Botswana/South-East/Mabutswe/forecast.xml
BW,Kanye,933685,Botswana,-24.96675,25.33274,http://www.yr.no/place/Botswana/Southern/Kanye/forecast.xml
BW,Kanye,933685,Botswana,-24.96675,25.33274,http://www.yr.no/place/Botswana/Southern/Kanye/forecast.xml
BW,Maun,933366,Botswana,-19.98333,23.41667,http://www.yr.no/place/Botswana/North-West/Maun/forecast.xml
BW,Kasane,933677,Botswana,-17.81667,25.15000,http://www.yr.no/place/Botswana/North-West/Kasane/forecast.xml
BW,Maun,933366,Botswana,-19.98333,23.41667,http://www.yr.no/place/Botswana/North-West/Maun/forecast.xml
BY,Navapolatsk,624784,Belarus,55.53628,28.64244,http://www.yr.no/place/Belarus/Other/Navapolatsk/forecast.xml
BY,David-Gorodok,629159,Belarus,52.05660,27.21610,http://www.yr.no/place/Belarus/Brest/David-Gorodok/forecast.xml
BY,Vasilevichi,620425,Belarus,52.25120,29.82880,http://www.yr.no/place/Belarus/Homel/Vasilevichi~620425/forecast.xml
BY,Disna,629055,Belarus,55.56799,28.19714,http://www.yr.no/place/Belarus/Other/Disna/forecast.xml
BY,Kossovo,626829,Belarus,52.75830,25.15540,http://www.yr.no/place/Belarus/Brest/Kossovo/forecast.xml
BY,Minsk,625144,Belarus,53.90000,27.56667,http://www.yr.no/place/Belarus/Horad_Minsk/Minsk/forecast.xml
BY,Homyel,627907,Belarus,52.43826,30.98227,http://www.yr.no/place/Belarus/Homel/Homyel/forecast.xml
BY,Hrodna,627904,Belarus,53.68840,23.82580,http://www.yr.no/place/Belarus/Hrodna/Hrodna/forecast.xml
BY,Brest,629634,Belarus,52.09755,23.68775,http://www.yr.no/place/Belarus/Brest/Brest/forecast.xml
BY,Babruysk,630468,Belarus,53.13840,29.22140,http://www.yr.no/place/Belarus/Minsk_fylke/Babruysk/forecast.xml
BY,Brest,629634,Belarus,52.09755,23.68775,http://www.yr.no/place/Belarus/Brest/Brest/forecast.xml
BY,Baranavichy,630429,Belarus,53.13270,26.01390,http://www.yr.no/place/Belarus/Brest/Baranavichy/forecast.xml
BY,Pinsk,623549,Belarus,52.12290,26.09510,http://www.yr.no/place/Belarus/Brest/Pinsk/forecast.xml
BY,Kobryn,627145,Belarus,52.21380,24.35640,http://www.yr.no/place/Belarus/Brest/Kobryn/forecast.xml
BY,Byaroza,629454,Belarus,52.53140,24.97860,http://www.yr.no/place/Belarus/Brest/Byaroza/forecast.xml
BY,Homyel,627907,Belarus,52.43826,30.98227,http://www.yr.no/place/Belarus/Homel/Homyel/forecast.xml
BY,Mazyr,625324,Belarus,52.04950,29.24560,http://www.yr.no/place/Belarus/Homel/Mazyr/forecast.xml
BY,Svyetlahorsk,621074,Belarus,52.63290,29.73890,http://www.yr.no/place/Belarus/Homel/Svyetlahorsk/forecast.xml
BY,Kalinkavichy,627751,Belarus,52.13230,29.32570,http://www.yr.no/place/Belarus/Homel/Kalinkavichy/forecast.xml
BY,Dobrush,629018,Belarus,52.40890,31.32370,http://www.yr.no/place/Belarus/Homel/Dobrush/forecast.xml
BY,Hrodna,627904,Belarus,53.68840,23.82580,http://www.yr.no/place/Belarus/Hrodna/Hrodna/forecast.xml
BY,Lida,626081,Belarus,53.88333,25.29972,http://www.yr.no/place/Belarus/Hrodna/Lida/forecast.xml
BY,Slonim,621754,Belarus,53.08690,25.31630,http://www.yr.no/place/Belarus/Hrodna/Slonim/forecast.xml
BY,Vawkavysk,620391,Belarus,53.15610,24.45130,http://www.yr.no/place/Belarus/Hrodna/Vawkavysk/forecast.xml
BY,Navahrudak,624785,Belarus,53.59420,25.81910,http://www.yr.no/place/Belarus/Hrodna/Navahrudak/forecast.xml
BY,Babruysk,630468,Belarus,53.13840,29.22140,http://www.yr.no/place/Belarus/Minsk_fylke/Babruysk/forecast.xml
BY,Asipovichy,624034,Belarus,53.30110,28.63860,http://www.yr.no/place/Belarus/Minsk_fylke/Asipovichy/forecast.xml
BY,Horki,627905,Belarus,54.28610,30.98424,http://www.yr.no/place/Belarus/Minsk_fylke/Horki/forecast.xml
BY,Krychaw,626450,Belarus,53.69448,31.70994,http://www.yr.no/place/Belarus/Minsk_fylke/Krychaw/forecast.xml
BY,Klimavichy,627202,Belarus,53.61346,31.93853,http://www.yr.no/place/Belarus/Minsk_fylke/Klimavichy/forecast.xml
BY,Minsk,625144,Belarus,53.90000,27.56667,http://www.yr.no/place/Belarus/Horad_Minsk/Minsk/forecast.xml
BY,Salihorsk,622428,Belarus,52.78760,27.54150,http://www.yr.no/place/Belarus/Horad_Minsk/Salihorsk/forecast.xml
BY,Barysaw,630376,Belarus,54.23123,28.50485,http://www.yr.no/place/Belarus/Horad_Minsk/Barysaw/forecast.xml
BY,Slutsk,621741,Belarus,53.02740,27.55970,http://www.yr.no/place/Belarus/Horad_Minsk/Slutsk/forecast.xml
BY,Zhodzina,618800,Belarus,54.09658,28.33410,http://www.yr.no/place/Belarus/Horad_Minsk/Zhodzina/forecast.xml
BY,Dzyarzhynsk,628634,Belarus,53.68320,27.13800,http://www.yr.no/place/Belarus/Horad_Minsk/Dzyarzhynsk/forecast.xml
BY,Mogilev,625665,Belarus,53.91410,30.33764,http://www.yr.no/place/Belarus/Minsk_fylke/Mogilev/forecast.xml
BY,Mogilev,625665,Belarus,53.91410,30.33764,http://www.yr.no/place/Belarus/Minsk_fylke/Mogilev/forecast.xml
BY,Orsha,624079,Belarus,54.51160,30.42658,http://www.yr.no/place/Belarus/Vitsebsk/Orsha/forecast.xml
BY,Polatsk,623317,Belarus,55.48592,28.77556,http://www.yr.no/place/Belarus/Vitsebsk/Polatsk/forecast.xml
BY,Pastavy,623760,Belarus,55.11676,26.83263,http://www.yr.no/place/Belarus/Vitsebsk/Pastavy/forecast.xml
BY,Haradok,628155,Belarus,55.46243,29.98164,http://www.yr.no/place/Belarus/Vitsebsk/Haradok/forecast.xml
BY,Braslaw,629640,Belarus,55.64400,27.04545,http://www.yr.no/place/Belarus/Vitsebsk/Braslaw/forecast.xml
BY,Vitebsk,620127,Belarus,55.19048,30.20330,http://www.yr.no/place/Belarus/Vitsebsk/Vitebsk/forecast.xml
BY,Vitebsk,620127,Belarus,55.19048,30.20330,http://www.yr.no/place/Belarus/Vitsebsk/Vitebsk/forecast.xml
BZ,Fabers Lagoon,3582127,Belize,17.96667,-88.33333,http://www.yr.no/place/Belize/Other/Fabers_Lagoon/forecast.xml
BZ,Crabcatcher Lagoon,3582281,Belize,17.65000,-88.61667,http://www.yr.no/place/Belize/Other/Crabcatcher_Lagoon/forecast.xml
BZ,Laguna Azul,3532479,Belize,17.88333,-88.86667,http://www.yr.no/place/Belize/Other/Laguna_Azul/forecast.xml
BZ,Belize City,3582677,Belize,17.49952,-88.19756,http://www.yr.no/place/Belize/Belize/Belize_City/forecast.xml
BZ,San Ignacio,3581194,Belize,17.15611,-89.07139,http://www.yr.no/place/Belize/Cayo/San_Ignacio/forecast.xml
BZ,Orange Walk,3581514,Belize,18.08124,-88.56328,http://www.yr.no/place/Belize/Orange_Walk/Orange_Walk/forecast.xml
BZ,Belmopan,3582672,Belize,17.25000,-88.76667,http://www.yr.no/place/Belize/Cayo/Belmopan/forecast.xml
BZ,Dangriga,3582228,Belize,16.96921,-88.23206,http://www.yr.no/place/Belize/Stann_Creek/Dangriga/forecast.xml
BZ,Belize City,3582677,Belize,17.49952,-88.19756,http://www.yr.no/place/Belize/Belize/Belize_City/forecast.xml
BZ,San Pedro,3581164,Belize,17.91598,-87.96590,http://www.yr.no/place/Belize/Belize/San_Pedro/forecast.xml
BZ,Willows Bank,3580805,Belize,17.51667,-88.56667,http://www.yr.no/place/Belize/Belize/Willows_Bank/forecast.xml
BZ,White Hill,3580812,Belize,17.25000,-88.48333,http://www.yr.no/place/Belize/Belize/White_Hill/forecast.xml
BZ,Watters Bank,3580826,Belize,17.30000,-88.35000,http://www.yr.no/place/Belize/Belize/Watters_Bank/forecast.xml
BZ,San Ignacio,3581194,Belize,17.15611,-89.07139,http://www.yr.no/place/Belize/Cayo/San_Ignacio/forecast.xml
BZ,Belmopan,3582672,Belize,17.25000,-88.76667,http://www.yr.no/place/Belize/Cayo/Belmopan/forecast.xml
BZ,Benque Viejo del Carmen,3582662,Belize,17.07500,-89.13917,http://www.yr.no/place/Belize/Cayo/Benque_Viejo_del_Carmen/forecast.xml
BZ,Valley of Peace,3830322,Belize,17.33472,-88.83472,http://www.yr.no/place/Belize/Cayo/Valley_of_Peace/forecast.xml
BZ,Valentin Camp,3580864,Belize,16.76639,-89.16250,http://www.yr.no/place/Belize/Cayo/Valentin_Camp/forecast.xml
BZ,Corozal,3582305,Belize,18.39794,-88.39419,http://www.yr.no/place/Belize/Corozal/Corozal/forecast.xml
BZ,Yo Chen,3580774,Belize,18.35000,-88.48333,http://www.yr.no/place/Belize/Corozal/Yo_Chen/forecast.xml
BZ,Xcanluum,3580793,Belize,18.38333,-88.45000,http://www.yr.no/place/Belize/Corozal/Xcanluum/forecast.xml
BZ,Xaibe,3580799,Belize,18.38333,-88.43333,http://www.yr.no/place/Belize/Corozal/Xaibe/forecast.xml
BZ,Villa Alfonso,3580854,Belize,18.28333,-88.45000,http://www.yr.no/place/Belize/Corozal/Villa_Alfonso/forecast.xml
BZ,Orange Walk,3581514,Belize,18.08124,-88.56328,http://www.yr.no/place/Belize/Orange_Walk/Orange_Walk/forecast.xml
BZ,Yo Creek,3580772,Belize,18.08333,-88.63333,http://www.yr.no/place/Belize/Orange_Walk/Yo_Creek/forecast.xml
BZ,Yalbac Camp,3580781,Belize,17.36667,-88.93333,http://www.yr.no/place/Belize/Orange_Walk/Yalbac_Camp/forecast.xml
BZ,Xcanha,3580795,Belize,18.00000,-88.35000,http://www.yr.no/place/Belize/Orange_Walk/Xcanha/forecast.xml
BZ,Xaxe Venic,3580798,Belize,17.53333,-89.13333,http://www.yr.no/place/Belize/Orange_Walk/Xaxe_Venic/forecast.xml
BZ,Dangriga,3582228,Belize,16.96921,-88.23206,http://www.yr.no/place/Belize/Stann_Creek/Dangriga/forecast.xml
BZ,Sittee,3581036,Belize,16.83333,-88.28333,http://www.yr.no/place/Belize/Stann_Creek/Sittee/forecast.xml
BZ,Silver Creek Camp,3581040,Belize,16.70000,-88.46667,http://www.yr.no/place/Belize/Stann_Creek/Silver_Creek_Camp/forecast.xml
BZ,Silk Grass,3581050,Belize,16.88333,-88.33333,http://www.yr.no/place/Belize/Stann_Creek/Silk_Grass/forecast.xml
BZ,Seine Bight Village,3581089,Belize,16.58333,-88.35000,http://www.yr.no/place/Belize/Stann_Creek/Seine_Bight_Village/forecast.xml
BZ,Punta Gorda,3581398,Belize,16.09835,-88.80970,http://www.yr.no/place/Belize/Toledo/Punta_Gorda/forecast.xml
BZ,Waha Leaf Camp,3580847,Belize,16.58333,-88.63333,http://www.yr.no/place/Belize/Toledo/Waha_Leaf_Camp/forecast.xml
